Date,Open,High,Low,Close,Adj Close,Volume
1981-12-28,0.24739600718021393,0.24739600718021393,0.24479199945926666,0.24479199945926666,0.1364879459142685,20073600
1981-12-29,0.23697899281978607,0.23697899281978607,0.234375,0.234375,0.13067981600761414,20668800
1981-12-30,0.23958300054073334,0.2421880066394806,0.23958300054073334,0.23958300054073334,0.13358351588249207,12700800
1981-12-31,0.23697899281978607,0.23697899281978607,0.234375,0.234375,0.13067981600761414,11088000
1982-01-04,0.23697899281978607,0.23958300054073334,0.23697899281978607,0.23697899281978607,0.13213160634040833,10646400
1982-01-05,0.23697899281978607,0.23958300054073334,0.234375,0.234375,0.13067981600761414,11683200
1982-01-06,0.234375,0.234375,0.22916699945926666,0.22916699945926666,0.12777596712112427,9331200
1982-01-07,0.2265630066394806,0.2265630066394806,0.22135399281978607,0.22135399281978607,0.12341967970132828,14208000
1982-01-08,0.22135399281978607,0.2265630066394806,0.22135399281978607,0.22135399281978607,0.12341967970132828,17971200
1982-01-11,0.22135399281978607,0.22395800054073334,0.22135399281978607,0.22135399281978607,0.12341967970132828,17030400
1982-01-12,0.22135399281978607,0.22135399281978607,0.21875,0.21875,0.12196770310401917,61612800
1982-01-13,0.21875,0.21875,0.21614600718021393,0.21614600718021393,0.12051582336425781,9772800
1982-01-14,0.21875,0.22135399281978607,0.21875,0.21875,0.12196770310401917,13065600
1982-01-15,0.234375,0.23697899281978607,0.234375,0.234375,0.13067981600761414,22608000
1982-01-18,0.24739600718021393,0.25,0.24739600718021393,0.24739600718021393,0.13793984055519104,12163200
1982-01-19,0.23697899281978607,0.23697899281978607,0.234375,0.234375,0.13067981600761414,12960000
1982-01-20,0.23958300054073334,0.2421880066394806,0.23958300054073334,0.23958300054073334,0.13358351588249207,7296000
1982-01-21,0.26302099227905273,0.26822900772094727,0.26302099227905273,0.26302099227905273,0.14665181934833527,17212800
1982-01-22,0.2578130066394806,0.2578130066394806,0.25260400772094727,0.25260400772094727,0.14084364473819733,26140800
1982-01-25,0.25520798563957214,0.26041701436042786,0.25520798563957214,0.25520798563957214,0.14229552447795868,16358400
1982-01-26,0.27083298563957214,0.27604201436042786,0.27083298563957214,0.27083298563957214,0.1510075181722641,18998400
1982-01-27,0.27604201436042786,0.28125,0.27604201436042786,0.27604201436042786,0.15391197800636292,23932800
1982-01-28,0.26822900772094727,0.26822900772094727,0.265625,0.265625,0.1481037139892578,32707200
1982-01-29,0.27083298563957214,0.2734380066394806,0.27083298563957214,0.27083298563957214,0.1510075181722641,19603200
1982-02-01,0.26302099227905273,0.26302099227905273,0.26041701436042786,0.26041701436042786,0.1451999396085739,12960000
1982-02-02,0.26302099227905273,0.265625,0.26302099227905273,0.26302099227905273,0.14665181934833527,10752000
1982-02-03,0.26302099227905273,0.265625,0.26302099227905273,0.26302099227905273,0.14665181934833527,8947200
1982-02-04,0.26302099227905273,0.26302099227905273,0.2578130066394806,0.2578130066394806,0.1437479704618454,10464000
1982-02-05,0.265625,0.27083298563957214,0.265625,0.265625,0.1481037139892578,11318400
1982-02-08,0.26041701436042786,0.26041701436042786,0.2578130066394806,0.2578130066394806,0.1437479704618454,14179200
1982-02-09,0.2578130066394806,0.2578130066394806,0.25520798563957214,0.25520798563957214,0.14229552447795868,14889600
1982-02-10,0.25520798563957214,0.2578130066394806,0.25520798563957214,0.25520798563957214,0.14229552447795868,7478400
1982-02-11,0.25520798563957214,0.25520798563957214,0.25260400772094727,0.25260400772094727,0.14084364473819733,6892800
1982-02-12,0.25520798563957214,0.2578130066394806,0.25520798563957214,0.25520798563957214,0.14229552447795868,2592000
1982-02-16,0.25520798563957214,0.25520798563957214,0.25260400772094727,0.25260400772094727,0.14084364473819733,4723200
1982-02-17,0.2578130066394806,0.26041701436042786,0.2578130066394806,0.2578130066394806,0.1437479704618454,6307200
1982-02-18,0.26041701436042786,0.26302099227905273,0.26041701436042786,0.26041701436042786,0.1451999396085739,9302400
1982-02-19,0.26041701436042786,0.26041701436042786,0.2578130066394806,0.2578130066394806,0.1437479704618454,11846400
1982-02-22,0.25520798563957214,0.25520798563957214,0.25260400772094727,0.25260400772094727,0.14084364473819733,14966400
1982-02-23,0.25,0.25,0.24739600718021393,0.24739600718021393,0.13793984055519104,20294400
1982-02-24,0.2578130066394806,0.26041701436042786,0.2578130066394806,0.2578130066394806,0.1437479704618454,47193600
1982-02-25,0.265625,0.26822900772094727,0.265625,0.265625,0.1481037139892578,14208000
1982-02-26,0.265625,0.26822900772094727,0.265625,0.265625,0.1481037139892578,8764800
1982-03-01,0.27604201436042786,0.27864599227905273,0.27604201436042786,0.27604201436042786,0.15391197800636292,13574400
1982-03-02,0.27604201436042786,0.27864599227905273,0.27604201436042786,0.27604201436042786,0.15391197800636292,16876800
1982-03-03,0.27083298563957214,0.27083298563957214,0.26822900772094727,0.26822900772094727,0.1495557278394699,17030400
1982-03-04,0.26822900772094727,0.26822900772094727,0.265625,0.265625,0.1481037139892578,13862400
1982-03-05,0.25520798563957214,0.25520798563957214,0.25260400772094727,0.25260400772094727,0.14084364473819733,15504000
1982-03-08,0.24479199945926666,0.24479199945926666,0.2421880066394806,0.2421880066394806,0.1350359320640564,19065600
1982-03-09,0.2578130066394806,0.26041701436042786,0.2578130066394806,0.2578130066394806,0.1437479704618454,9408000
1982-03-10,0.2578130066394806,0.26041701436042786,0.2578130066394806,0.2578130066394806,0.1437479704618454,10886400
1982-03-11,0.25520798563957214,0.25520798563957214,0.25260400772094727,0.25260400772094727,0.14084364473819733,9724800
1982-03-12,0.23958300054073334,0.23958300054073334,0.23697899281978607,0.23697899281978607,0.13213160634040833,14035200
1982-03-15,0.24479199945926666,0.24739600718021393,0.24479199945926666,0.24479199945926666,0.1364879459142685,11750400
1982-03-16,0.25260400772094727,0.25520798563957214,0.25260400772094727,0.25260400772094727,0.14084364473819733,12096000
1982-03-17,0.26302099227905273,0.265625,0.26302099227905273,0.26302099227905273,0.14665181934833527,10060800
1982-03-18,0.27604201436042786,0.27864599227905273,0.27604201436042786,0.27604201436042786,0.15391197800636292,19526400
1982-03-19,0.28385400772094727,0.28645798563957214,0.28385400772094727,0.28385400772094727,0.15826767683029175,34704000
1982-03-22,0.29427099227905273,0.296875,0.29427099227905273,0.29427099227905273,0.1640758067369461,17952000
1982-03-23,0.29427099227905273,0.29427099227905273,0.29166701436042786,0.29166701436042786,0.16262388229370117,15638400
1982-03-24,0.2890630066394806,0.2890630066394806,0.28645798563957214,0.28645798563957214,0.1597195565700531,16848000
1982-03-25,0.28645798563957214,0.2890630066394806,0.28645798563957214,0.28645798563957214,0.1597195565700531,9148800
1982-03-26,0.28645798563957214,0.2890630066394806,0.28645798563957214,0.28645798563957214,0.1597195565700531,8563200
1982-03-29,0.29166701436042786,0.29427099227905273,0.29166701436042786,0.29166701436042786,0.16262388229370117,20841600
1982-03-30,0.29427099227905273,0.296875,0.29427099227905273,0.29427099227905273,0.1640758067369461,10924800
1982-03-31,0.29947900772094727,0.30208298563957214,0.29947900772094727,0.29947900772094727,0.16697949171066284,17529600
1982-04-01,0.30208298563957214,0.30729201436042786,0.30208298563957214,0.30208298563957214,0.16843150556087494,17404800
1982-04-02,0.30989599227905273,0.3125,0.30989599227905273,0.30989599227905273,0.17278769612312317,25948800
1982-04-05,0.3046880066394806,0.3046880066394806,0.30208298563957214,0.30208298563957214,0.16843150556087494,12460800
1982-04-06,0.30208298563957214,0.3046880066394806,0.29947900772094727,0.29947900772094727,0.16697949171066284,10838400
1982-04-07,0.29947900772094727,0.29947900772094727,0.29427099227905273,0.29427099227905273,0.1640758067369461,11644800
1982-04-08,0.31119799613952637,0.31510400772094727,0.31119799613952637,0.31119799613952637,0.173513725399971,40041600
1982-04-12,0.32291701436042786,0.32552099227905273,0.32291701436042786,0.32291701436042786,0.1800478845834732,31046400
1982-04-13,0.33072900772094727,0.33333298563957214,0.33072900772094727,0.33072900772094727,0.18440356850624084,33187200
1982-04-14,0.33072900772094727,0.33333298563957214,0.33072900772094727,0.33072900772094727,0.18440356850624084,28732800
1982-04-15,0.3359380066394806,0.33854201436042786,0.3359380066394806,0.3359380066394806,0.1873079389333725,18355200
1982-04-16,0.33854201436042786,0.34114599227905273,0.33854201436042786,0.33854201436042786,0.1887599229812622,28742400
1982-04-19,0.34114599227905273,0.34375,0.34114599227905273,0.34114599227905273,0.1902117282152176,14083200
1982-04-20,0.32552099227905273,0.32552099227905273,0.32291701436042786,0.32291701436042786,0.1800478845834732,39398400
1982-04-21,0.32291701436042786,0.328125,0.32291701436042786,0.32291701436042786,0.1800478845834732,20092800
1982-04-22,0.3359380066394806,0.33854201436042786,0.3359380066394806,0.3359380066394806,0.1873079389333725,46377600
1982-04-23,0.3359380066394806,0.3359380066394806,0.33333298563957214,0.33333298563957214,0.18585553765296936,17520000
1982-04-26,0.33854201436042786,0.34114599227905273,0.33854201436042786,0.33854201436042786,0.1887599229812622,17913600
1982-04-27,0.33333298563957214,0.33333298563957214,0.33072900772094727,0.33072900772094727,0.18440356850624084,20601600
1982-04-28,0.33333298563957214,0.3359380066394806,0.33333298563957214,0.33333298563957214,0.18585553765296936,49372800
1982-04-29,0.33333298563957214,0.33333298563957214,0.33072900772094727,0.33072900772094727,0.18440356850624084,21552000
1982-04-30,0.33072900772094727,0.33072900772094727,0.328125,0.328125,0.1829516440629959,12297600
1982-05-03,0.328125,0.33072900772094727,0.328125,0.328125,0.1829516440629959,13123200
1982-05-04,0.33072900772094727,0.3359380066394806,0.33072900772094727,0.33072900772094727,0.18440356850624084,12912000
1982-05-05,0.33854201436042786,0.34375,0.33854201436042786,0.33854201436042786,0.1887599229812622,22905600
1982-05-06,0.34635400772094727,0.34895798563957214,0.34635400772094727,0.34635400772094727,0.19311542809009552,17510400
1982-05-07,0.34375,0.34375,0.34114599227905273,0.34114599227905273,0.1902117282152176,25920000
1982-05-10,0.3359380066394806,0.3359380066394806,0.33333298563957214,0.33333298563957214,0.18585553765296936,14083200
1982-05-11,0.33072900772094727,0.33072900772094727,0.328125,0.328125,0.1829516440629959,20976000
1982-05-12,0.32291701436042786,0.32291701436042786,0.3203130066394806,0.3203130066394806,0.17859593033790588,35520000
1982-05-13,0.33333298563957214,0.3359380066394806,0.33333298563957214,0.33333298563957214,0.18585553765296936,40262400
1982-05-14,0.35677099227905273,0.359375,0.35677099227905273,0.35677099227905273,0.19892364740371704,31161600
1982-05-17,0.34895798563957214,0.34895798563957214,0.34635400772094727,0.34635400772094727,0.19311542809009552,16857600
1982-05-18,0.34114599227905273,0.34114599227905273,0.33854201436042786,0.33854201436042786,0.1887599229812622,18940800
1982-05-19,0.33333298563957214,0.33333298563957214,0.33072900772094727,0.33072900772094727,0.18440356850624084,13718400
1982-05-20,0.328125,0.328125,0.32291701436042786,0.32291701436042786,0.1800478845834732,25747200
1982-05-21,0.3203130066394806,0.3203130066394806,0.31770798563957214,0.31770798563957214,0.17714351415634155,9600000
1982-05-24,0.31770798563957214,0.3203130066394806,0.31770798563957214,0.31770798563957214,0.17714351415634155,6931200
1982-05-25,0.3125,0.3125,0.30989599227905273,0.30989599227905273,0.17278769612312317,11289600
1982-05-26,0.3125,0.31510400772094727,0.3125,0.3125,0.1742396503686905,14275200
1982-05-27,0.31770798563957214,0.3203130066394806,0.31770798563957214,0.31770798563957214,0.17714351415634155,22560000
1982-05-28,0.31770798563957214,0.3203130066394806,0.31510400772094727,0.31510400772094727,0.17569153010845184,10137600
1982-06-01,0.30989599227905273,0.30989599227905273,0.30729201436042786,0.30729201436042786,0.1713358461856842,9024000
1982-06-02,0.30989599227905273,0.3125,0.30989599227905273,0.30989599227905273,0.17278769612312317,8275200
1982-06-03,0.31770798563957214,0.3203130066394806,0.31770798563957214,0.31770798563957214,0.17714351415634155,10070400
1982-06-04,0.31510400772094727,0.31510400772094727,0.3125,0.3125,0.1742396503686905,6288000
1982-06-07,0.3125,0.31510400772094727,0.3125,0.3125,0.1742396503686905,12643200
1982-06-08,0.30729201436042786,0.30729201436042786,0.3046880066394806,0.3046880066394806,0.16988396644592285,19190400
1982-06-09,0.296875,0.296875,0.29427099227905273,0.29427099227905273,0.1640758067369461,19814400
1982-06-10,0.29947900772094727,0.30208298563957214,0.29947900772094727,0.29947900772094727,0.16697949171066284,16012800
1982-06-11,0.3125,0.31510400772094727,0.3125,0.3125,0.1742396503686905,35836800
1982-06-14,0.3125,0.3125,0.30989599227905273,0.30989599227905273,0.17278769612312317,8592000
1982-06-15,0.31510400772094727,0.31770798563957214,0.31510400772094727,0.31510400772094727,0.17569153010845184,25094400
1982-06-16,0.32552099227905273,0.328125,0.32552099227905273,0.32552099227905273,0.18149974942207336,7248000
1982-06-17,0.3203130066394806,0.3203130066394806,0.31510400772094727,0.31510400772094727,0.17569153010845184,15264000
1982-06-18,0.30729201436042786,0.30729201436042786,0.30208298563957214,0.30208298563957214,0.16843150556087494,24211200
1982-06-21,0.30208298563957214,0.3046880066394806,0.29947900772094727,0.29947900772094727,0.16697949171066284,12345600
1982-06-22,0.3125,0.31510400772094727,0.3125,0.3125,0.1742396503686905,11721600
1982-06-23,0.328125,0.33072900772094727,0.328125,0.328125,0.1829516440629959,11318400
1982-06-24,0.32291701436042786,0.32291701436042786,0.3203130066394806,0.3203130066394806,0.17859593033790588,29414400
1982-06-25,0.3203130066394806,0.3203130066394806,0.31770798563957214,0.31770798563957214,0.17714351415634155,29164800
1982-06-28,0.32552099227905273,0.328125,0.32552099227905273,0.32552099227905273,0.18149974942207336,4819200
1982-06-29,0.32552099227905273,0.32552099227905273,0.32291701436042786,0.32291701436042786,0.1800478845834732,8822400
1982-06-30,0.32552099227905273,0.328125,0.32552099227905273,0.32552099227905273,0.18149974942207336,10377600
1982-07-01,0.32552099227905273,0.328125,0.32291701436042786,0.32291701436042786,0.1800478845834732,11203200
1982-07-02,0.31770798563957214,0.31770798563957214,0.31510400772094727,0.31510400772094727,0.17569153010845184,19622400
1982-07-06,0.31510400772094727,0.31510400772094727,0.3125,0.3125,0.1742396503686905,12259200
1982-07-07,0.30729201436042786,0.30729201436042786,0.3046880066394806,0.3046880066394806,0.16988396644592285,31948800
1982-07-08,0.3046880066394806,0.30729201436042786,0.3046880066394806,0.3046880066394806,0.16988396644592285,36643200
1982-07-09,0.3203130066394806,0.32291701436042786,0.3203130066394806,0.3203130066394806,0.17859593033790588,24489600
1982-07-12,0.32552099227905273,0.328125,0.32552099227905273,0.32552099227905273,0.18149974942207336,36249600
1982-07-13,0.32552099227905273,0.33072900772094727,0.32552099227905273,0.32552099227905273,0.18149974942207336,31948800
1982-07-14,0.32552099227905273,0.328125,0.32552099227905273,0.32552099227905273,0.18149974942207336,12729600
1982-07-15,0.33333298563957214,0.3359380066394806,0.33333298563957214,0.33333298563957214,0.18585553765296936,24787200
1982-07-16,0.34635400772094727,0.34895798563957214,0.34635400772094727,0.34635400772094727,0.19311542809009552,14236800
1982-07-19,0.34635400772094727,0.34635400772094727,0.34375,0.34375,0.19166359305381775,13286400
1982-07-20,0.3515630066394806,0.35416701436042786,0.3515630066394806,0.3515630066394806,0.1960200071334839,9388800
1982-07-21,0.3515630066394806,0.3515630066394806,0.34895798563957214,0.34895798563957214,0.19456742703914642,16588800
1982-07-22,0.34375,0.34375,0.34114599227905273,0.34114599227905273,0.1902117282152176,11212800
